24.74,23.95,23.24,23.35,23.88,23.7,24.12,24.01,24.85,24.68,24.21,24.32,24.91,23.91,24.58,24.11,24.52,24.22,27.69,28.45,31.46,31.33,30.14,29,41.32,40.28,57.05,21.08,24.21,25.3,24.2,23.65,24.23,24,23.93,22.86,25.37,25.41,23.03,32.08,20.59,23.78,28.34,21.97,22.46,23.71,24.42,23.99,24.3,24.46,24.54,23.88,23.13,24.56,23.44,23.86,24.27,25.86,23.93,24.39,24,24.3,23.01,24.76,23.49,24.53,23.49,24.43,24.63,24.3,23.57,23.1,24.48,23.64,25.12,24.14,24.54,24.14,24.9,24.4,24.81,24.57,23.15,24.77,24.46,24.26,23.8,24.9,24.02,24.9
25.18,24.28,24.64,23.89,24.39,24.51,25.82,27.3,25.12,22.95,25.54,23.95,25.22,24.32,25.33,24.09,23.55,25.79,26.88,31.34,28.43,30.46,22.7,23.44,29.31,36.96,20.14,26.52,23.57,24.56,23.46,23.6,23.04,24.42,26.49,22.58,29.03,22.02,24.72,21.45,23.8,23.52,25.76,22.74,24.42,24.59,24,23.78,23.38,24.54,26.19,24.57,24.39,23.61,23.67,24.33,24.32,23.31,22.43,24.54,24.2,25.02,23.08,23.08,25.2,22.72,24.18,24.16,24.44,23.78,23.66,23.62,23.35,23.6,23.52,24.56,24.38,24.79,23.34,23.98,24.67,24.74,23.7,24.77,23.76,23.4,25.15,24.07,26.4,23.81
24.39,24.73,25.44,23.68,24.62,24.26,24.81,23.93,24.53,24.72,24.04,24.11,24.48,24.2,24.45,24.63,23.97,24.93,26.98,28.37,32.67,29.41,31.22,24.19,23.32,27.87,37.39,20.31,26.86,24.33,22.19,22.66,25.51,22.55,24.07,24.48,25.14,30.74,22.71,24.58,22.3,24.57,23.98,23.72,24.51,23.99,24.37,26.09,23.87,24.05,25.05,26.63,25.22,22.63,24.08,24.7,23.92,23.65,23.36,22.71,24.19,23.95,24.5,22.7,24.38,24.15,23.73,24.04,22.96,23.16,23.83,24.75,24.02,24.35,24.4,23.54,24.14,24.32,25,23.12,24.52,25.61,22.68,23.77,23.62,24.49,24.44,24.12,24.42,24.14
25.52,24.63,25.24,24.57,22.96,24.69,23.89,23.84,23.68,24.11,24.67,24.13,25.63,28.26,30.4,26.82,31.82,22.97,23.38,25.48,38.85,20.81,26.29,23.2,24.39,23.77,24.12,26.82,23.17,23.04,24.44,29.61,23.97,23.84,23.44,23.42,30.31,21.29,21.9,25.27,23.73,27.39,22.58,25.18,23.1,28.06,23.85,24.18,23.95,24.04,23.35,23.51,23.26,23.52,24.94,23.6,24.04,26.22,21.14,22.84,23.94,25.24,22.59,23.51,23.62,23.69,25.42,23.61,24.69,23.79,23.86,24.53,23.43,23.69,23.77,24.88,23.93,24.61,24.08,24.67,23.41,23.37,25.07,23.62,23.99,25.19,24.1,24.86,24.14,24.08
