27.28,25.29,25.24,26.49,25.35,25.3,26.06,25.29,26.06,25.2,25.08,26.71,25.16,30.55,29.5,30.54,34.76,30.8,42.39,43.15,57.46,22.14,26.11,24.53,28.32,24.47,25.62,25.18,25.14,25.67,23.63,26.13,24.94,38.94,20.78,26.55,25.37,36.01,19.9,24.3,25.57,24.55,25.61,25.71,27.34,26.2,25.33,26.18,25.05,25.13,26.22,25.12,24.79,25.12,26.22,26.75,25.03,25.55,25.63,26.24,26.17,25.69,25.87,25.94,25.46,24.97,26.15,26.01,25.07,26.37,24.5,24.87,25.7,24.59,25.15,25.39,25.36,25.31,25.48,23.95,24.18,24.78,25.95,24.97,25.56,25.33,25.46,24.38,24.24,25.62
27.2,25.7,25.36,26.13,26.55,24.44,25.27,26.03,24.97,25.29,25.74,24.72,27.83,28.36,29.51,31.72,24.31,24.59,27.7,41.03,21.54,25,27.51,23.59,25,25.97,26.15,25.61,28.36,32.37,24.37,23.26,24.26,23.22,25.81,25.52,24.79,26.35,25.1,26.35,25.28,25.42,25.44,30.42,26.62,25.01,26.09,24.94,26.1,25.04,24.69,24.99,25.33,25.94,25.21,25.89,25.4,25.85,24.77,25.05,25.86,25.33,25.12,26.01,25.5,26.03,25.05,26.07,24.86,25.14,25.71,25.45,24.98,26.12,25.03,25.07,25.82,25,24.76,26.03,24.91,25.26,25.79,24.81,25.05,26.12,24.97,24.77,25.08,25.69
25.87,24.41,24.36,25.48,25.7,26,24.7,24.32,24.75,24.88,25.02,25.08,25.77,30.28,27.97,28.65,31.88,24.62,24.6,27.74,34.53,21.81,27.45,24.49,24.96,24.72,25.7,25.39,24.85,25.48,24.49,24.7,32.64,20.9,27.26,30.07,20.5,24.63,24.04,25.11,26.82,23.44,25.82,25.47,27.89,26.09,24.74,24.79,25.91,26.09,24.91,25.03,26.06,24.5,25.8,24.97,26.14,24.82,25.72,24.47,25.74,24.79,25.61,25.61,25.25,24.44,25.81,23.3,25.35,26.43,24.21,24.82,25.99,26.13,24.48,26.16,26.13,25.13,26.04,25.35,25.11,26.39,25.16,26.06,24.75,25.96,25.9,25.72,25.82,25.95
27.49,23.2,25.15,25.13,25.39,25.14,25.7,26.53,23.75,25.79,26.14,25.34,26.05,25.15,25.17,25.82,24.98,26.76,25.99,28.94,27.35,28.66,31.75,25.67,24.09,26.29,39.67,22.01,25.99,24.54,25.11,25.67,24.93,25.19,24.64,25.57,32.19,23.98,23.32,24.65,24.34,25.76,25.82,25.29,24.82,25.32,26.12,23.34,25.18,25.41,27.79,25.25,25.05,24.21,24.42,25,25.52,25.27,25.73,24.18,23.66,24.66,26.27,25.02,26.28,25.29,23.46,25.93,25.14,25.11,26.37,25.25,26.09,25.12,25.22,25.74,25.14,25.2,25.92,25.29,25.89,26.4,24.47,25.85,25.36,26.04,26.03,25.69,25.12,25.89
