31.62,26.08,27,26.23,26.34,26.59,26.24,26.73,26.53,26.34,27.09,24.3,26.58,26.73,26.45,27.65,26.09,26.73,26.78,27.5,28.02,29,32.39,44.46,23.13,47.84,31.37,31.32,41.56,62.98,163.79,50.81,34.48,24.89,24.82,25.73,27.8,25.65,26.96,30.16,30.22,29.1,27.14,26.03,27.66,26.19,29.36,24.68,26.67,26.62,26.28,27.38,26.87,26.56,26.95,27.16,26.24,26.43,26.9,27.16,26.74,26.48,27.53,26.35,27.32,26.52,26.59,27.45,26.41,26.94,26.87,26.58,28.02,25.62,26.7,27.3,27.33,26.08,27.3,26.71,26.98,26.57,26.62,27.05,25.65,26.96,26.94,26.29,26.67,27.39
27.07,28.03,27.49,26.23,26.62,26.81,27.27,26.64,26.38,27.81,26.73,27.84,26.46,26.38,28.05,25.94,29.4,27.69,31.11,28.51,29.64,45.54,44.38,111.15,56.48,51.97,53.04,25.38,26.21,26,23.8,26.31,26.14,27.85,25.85,28,26.53,27.08,27.4,26.09,27.75,26.31,25.61,26.8,25.89,26.3,26.26,26.52,26.7,26.22,26.72,26.6,26.67,26.58,25.55,26.56,25.73,25.88,26.83,26.8,26.64,26.82,25.94,25.79,25.82,25.45,26.55,26.56,27.26,26.12,27.35,26.17,27.74,25.45,27.38,27.28,26.2,26.61,26.43,27.33,26.5,27.23,27.1,26.46,27.93,26.46,27.04,26.4,26.56,26.73
29.34,26.53,26.79,26.54,26.49,27.37,26.34,27.25,26.96,26.49,26.22,28.14,26.56,26.62,27.03,26.04,27.74,26.46,27.82,26.26,26,27.6,26.47,27.23,26.17,28.89,27.91,32.3,35.59,28.05,33.88,46.83,30.19,25.62,41.8,77.68,25.97,24.03,24.96,26.49,31.43,26.71,27.4,27.8,27.97,29.59,28.53,26.49,26.28,27.03,26.13,27.03,27.17,26.76,26.58,26.24,26.38,25.69,26,27.01,28.34,30.71,21.58,27.1,25.85,27.9,26.15,26.91,26.27,27.36,26.9,26.28,26.21,26.81,25.47,26.41,26.7,27.57,26.34,27.16,27.8,30.01,25.36,26.7,26.9,27.32,25.85,26.47,26.66,26.87
28.97,27.3,25.92,26.99,26.47,26.41,26.39,25.86,27.96,26.16,26.84,27.29,25.91,26.22,25.96,27.42,26.53,25.97,29.75,28.47,32.48,33.81,28.82,29.54,44.74,37.48,32.48,43.45,83.36,25.22,23.07,25.12,24.51,26.78,31.39,25.4,27.53,24.82,28.21,26.56,26.89,26.42,27.81,25.37,27.23,27.07,28.74,28.33,27.07,25.21,26.11,25.91,26.86,26.43,26.83,27.39,26.13,26.74,26.99,27.34,26.5,26.17,26.66,27.62,26.74,26.55,27.77,27.74,26.62,26.18,27.92,26.8,26.8,27.54,26.68,26.48,27.4,26.61,27.71,26.52,26.97,27.59,26.27,27.94,26.18,27.04,26.92,26.95,27.39,28.24
