26.01,25.51,24.81,26.03,25.11,24.59,24.45,23.92,24.38,25.58,25.2,25.03,25.24,24.51,24.54,25.14,24.01,24.81,27.48,25.72,26.03,24.94,24.94,27.57,27.21,31.44,43.77,22.35,45.72,30.75,27.92,36.22,67.66,310.35,44.99,31.25,22.58,23.63,24.52,27.22,22.92,24.68,24.42,26.02,25.6,24.52,25.03,25.1,24.69,25.89,24.71,26.96,25.46,24.75,25.56,24.82,24.93,27.65,25.95,26.13,26.84,26.25,26.81,27.23,26.98,27.06,24.81,25.45,24.6,27.16,26.23,26.94,25.96,24.14,25.06,25.22,25.51,25.42,24.53,24.4,25.29,24.1,25.85,24.15,25.36,24.69,24.82,24.37,23.82,24.33
24.23,25.19,26.12,24.98,24.11,23.67,24.36,24.67,28.15,24.75,24.87,25.22,25.44,25.15,25.27,25.42,25.61,24.64,25.8,26.4,25.89,29.19,42.3,51.91,53.6,54.48,66.19,51.04,25,25.42,19.34,28.99,22.48,26.62,22.21,25.71,24.1,25.33,24.93,28.61,24.64,24.04,24.6,24.09,26.23,23.1,25.99,24.08,25.19,25.16,25.03,24.51,24.28,24.43,25.17,25.09,25.86,26.07,25.25,24.65,24.55,25.38,24.63,25.76,24.38,24.64,25.49,24.44,24.8,25.62,24.4,24.87,25.54,24.88,24.6,25.55,24.53,24.93,25.43,24.82,24.42,26.27,24.67,25.76,24.48,25.43,25.39,24.7,24.65,25.58
26.27,25.94,24.96,25.39,24.43,24.72,25.39,24.76,24.64,25.69,23.66,25.6,25.14,25.5,24.85,25.54,24.54,24.5,25.58,24.45,24.89,26.99,27.5,28.23,33.31,27.3,28.43,34.64,25.97,32.05,43.18,69.5,20.48,28.12,24.04,32.09,24.78,25.19,22.97,25.35,23.67,26.77,27.94,20.41,24.61,25.73,26.5,24.32,25.42,25.46,25.59,25.01,26.47,25.19,23.33,25.22,24.88,25.76,24.68,24.51,25.08,25.23,24.99,24.82,25.77,25.08,24.82,25.75,24.21,24.96,24.9,24.82,25.41,24.29,24.21,24.88,23.26,25.37,24.69,25.46,24.5,24.56,25.34,24.33,25.36,24.36,24.79,24.47,24.95,25
26.55,24.97,25.46,24.52,24.45,25.79,24.43,24.72,25.66,24.56,24.79,25.44,24.39,24.88,25.4,24.66,24.5,25.39,26.12,24.26,24.62,24.82,25.53,24.52,24.79,26.89,26.67,28.48,41.1,45.82,54.08,49.12,39.64,51.36,24.85,25.16,19.65,28.87,22.84,25.09,23.96,26.58,24.32,26.08,23.99,25.02,24.42,25.09,28.89,20.38,24.39,24.94,25.66,26.03,25.81,24.45,24.79,24.26,24.8,24.67,27.16,23.03,25.69,24.45,24.42,24.8,23.84,23.97,25.65,24.37,25,25.42,25.19,25.57,24.75,25.4,24.74,24.72,25.69,24.67,24.61,25.4,27.89,22.27,25.41,25.82,23.54,24.97,25.76,23.33
