25.08,24.62,24.01,24.46,23.52,24.81,23.75,24.15,24.81,23.28,24.68,23.92,25.09,23.52,23.71,24.21,24.06,24.68,26.68,24.16,25.22,23.75,24.62,23.01,24.33,23.98,25.07,23.76,24.07,24.7,23.7,26.75,25.7,30.12,40.96,22.7,28.34,60.38,40.76,84.06,145.94,43.67,30.09,35.14,22.1,21.28,23.22,26.01,22.45,24.84,22.79,24.64,24.87,23.6,24.17,24.98,23.54,24.05,25.18,25.12,23.9,23.89,24.68,24.05,23.76,25.06,23.44,24.99,23,25.14,23.22,24.4,23.81,23.75,24.96,23.84,23.81,24.91,23.79,24.12,25.34,23.31,24.48,23.81,23.59,24.96,23.74,23.79,24.94,24.54,23.44,24.33,24.07,24.71,23.89,24.86,23.77,23.83,24.47,23.51,24.04,23.29,24.81,23.83,24.03,25.05,23.86,23.72,24.04,24.43,24.08,23.44,24.99,23.95,24.59,23.37,24.87,23.64,23.5,24.57,23.49,24.01,24.56,23.81,23.73,24.3,24.5,23.66,23.74,24.75,24.6,23.89,24.82,23.69,24.76,23.68,23.73,23.65,24.69,24.01,24.97,23.03,23.6,25.07,23.76,24.65,23.01,23.9,24.48,24.93,23.94,23.71,23.73,24.28,24.33,24.14,24.33,23.93,23.72,24.54,23.51,25.2,23.3,23.91,24.04,23.95,24.1,23.74,24.93,23.76,24.15,23.78,24.61,24.53,23.22,24.45,24.4,23.85,23.63,24.41,23.85,24.15,24.2,23.87,23.51,22.94,23.15,24.76,23.34,24.03,23.72,23.98,24.87,23.99,23.69,24.41,24.6,24.23,23.85,23.57,24.75,23.62,24.12,24.56,24.2,23.69,24.89,23.64,23.58,25.03,23.63,24.67,23.08,23.98,25.77,23.25,23.77,24.38,24.07,23.7,24.95,23.17,24.2,23.44,23.45,25.19,23.79,24.31,24.51,23.83,23.71,23.84,24.69,24.53,23.43,23.57,24.79,23.53,24.93,23.8,23.81,24.53,23.51,24.84,23.74,25.25,22.93,24.63,23.67,24.39,24.5,23.44,23.94,24.65,23.95,23.93,24.73,23.74,24.72,22.89,24.48,23.67,24.43,24.12,24.68,23.76,24.83,23.84,23.74,24.59,23.89,24.62,23.86,23.64,25.1,23.59,23.98,24.45,23.83,24.66,23.43,24.04,24.33,23.71,23.59,24.35,23.46,24.62,24.04,24.28,23.4,24.61,24.15,24.42,23.86,23.85,25.34,23.78,24.02,24.42,23.83,23.96,24.9,23.69,24.29,23.41,26.21,22.12,24.58,22.24,23.7,23.63,23.4,24.72,22.89,25.09,23.62,24.97,24,24.41,24.52,24.47,25.22,23.71,23.79,23.68,25.21,23.6,23.91,24.29,24.2,24.08,23.88,23.9,23.16,23.9,23.22,24.65,24.12,25.34,24.23,24.58,24.75,24.44,23.85,24.36,23.96,24.63,24.31,23.56,23.86,24.53,23.73,25.18,23.13,24.04,24.12,24.64,23.73,23.98,24.37,24.66,23.43,23.5,24.72,23.71,24.16,24.56,23.93,24.43,24.23,24.84,23.55,23.87,24.66,23.6,23.33,23.92,24.33,23.91,24.13,23.21,22.86,24.54,22.93,24.6,23.44,24.66,23.4,25.16
24.76,23.74,24.97,25.28,23.2,23.08,24.1,23.52,26.92,23.63,24.39,23.57,25.19,23.8,24.2,24.64,23.77,24.86,24.26,25.43,24.5,24.3,24.39,24.08,24.36,24.32,25.99,25.45,28.15,41.6,44.93,63.84,67.81,49.09,44.09,29.91,22.53,36.99,25.95,26.21,21.62,22.03,23.38,25.37,23.28,23.69,23.78,24.65,23.19,23.74,24.16,24.5,23.95,25.03,23.32,24.04,24.57,24.96,25.4,24.67,24.02,23.29,25.23,23.56,23.96,24.64,23.07,24.08,23.59,24.53,24.47,23.74,24.05,24.66,23.65,24.61,22.81,24.35,24.22,24.08,24.27,23.99,23.25,23.72,24.48,24.08,23.31,23.72,24.42,23.68,24.47,23.66,24.12,23.23,22.51,24.29,24.91,22.72,23.48,24.88,23.66,24.87,23.73,24.85,23.44,23.68,24.9,22.64,24.71,23.65,24.69,23.83,25.19,23.59,23.34,24.81,23.37,23.93,24.68,24.11,23.93,24.76,23.63,24.4,23.21,25.18,23.96,23.6,25.37,24.07,23.89,23.87,24.71,23.62,23.73,24.94,23.71,24.22,24.25,24.85,23.59,23.96,24.53,23.38,23.9,24.57,23.73,24.08,23.66,24.7,23.62,24.38,22.89,24.25,24.19,24.22,23.3,23.56,23.96,22.24,24.42,24.27,25.11,23.31,24.75,23.9,24.6,24.02,24.18,23.91,24.13,24.61,23.74,23.5,24.63,23.46,23.9,23.36,25.16,23.18,24.72,23.55,23.74,24.48,24.53,23.71,23.57,24.12,24.53,24.12,23.89,24.73,24.6,24.12,23.76,23.55,24.62,23.66,23.71,24.43,24.34,24.96,23.44,24.02,23.71,24.7,24.4,24.02,23.99,24.71,24.72,23.99,23.98,23.17,24.38,24.2,23.67,24.01,24.26,23.88,23.94,23.41,23.62,22.27,24.27,23.83,23.81,24.49,24.7,26.68,24.29,23.73,24.87,23.52,24.64,24.57,23.89,23.66,24.47,23.91,24.5,23.76,23.43,25.24,23.63,23.87,24.74,23.08,24.46,23.69,25.16,23.41,24.14,24.91,23.31,24.06,25.05,24.8,23.14,24.72,23.63,24.97,24.37,23.97,23.72,23.92,24.85,23.8,23.69,23.74,24.89,23.83,24.87,23.76,24.94,23.71,24.05,25.11,23.82,24.04,23.63,24.9,24.42,23.89,23.82,24.16,24.41,24.82,24.09,24.39,23.79,25.22,24.76,23.4,23.67,23.95,24.48,24.43,23.86,23.78,24.58,23.66,23.67,25.82,23.69,25.03,24.08,24.5,23.83,24.89,23.89,24.14,24.67,23.52,25.63,23.33,24.99,23.6,23.81,24.76,23.92,23.56,24.79,23.69,23.35,24.9,23.71,23.64,24.39,23.59,23.89,24.72,23.69,24.94,23.5,24.8,23.72,23.9,24.8,23.7,24.01,24.62,23.44,24.42,24.29,24.42,23.78,23.69,22.8,23.95,23.86,25.44,23.44,22.97,23.32,26.24,23.16,22.24,24.76,23.74,23.72,24.56,23.59,24.92,23.81,23.65,24.72,23.82,23.77,25.01,24.02,23.78,23.79,24.6,23.3,23.75,25.63,22.6,24.15,24.54,24.12,23.15,23.06,23.19,24.82,23.93,24.26,23.4,23.43,23.26
27.2,24.26,23.77,24.66,25.04,24.08,24.12,24.91,26.66,25.16,24.29,24.63,24.17,25.01,24.46,24.8,24.97,24.2,25.42,25.84,24.67,25.03,24.22,25.16,27.36,26.68,28.58,31.12,25.64,27.13,36.28,29.79,25.82,38.95,92.79,23.74,21.29,21.98,26.02,21.48,28.37,22.26,24.54,23.93,26.38,22.66,24.04,24.06,25.45,24.95,24.45,25.4,24.04,23.87,25.38,23.24,24.23,23.56,24.95,23,24.67,23.87,24.65,25.63,22.86,24.35,22.79,24.22,23.18,26.21,22.36,24.23,23.73,23.44,23.77,23.95,24.27,23.62,24.85,23.68,24.27,24.97,25.83,24.1,24.25,24.09,24.68,25.02,23.71,25.32,23.24,27.07,24.83,23.87,25.33,23.61,24.63,24.55,24.63,24.79,24.31,26.73,24.42,26.31,24.2,23.58,24.21,24.42,24.24,23.46,23.29,23.51,23.01,24.62,23.9,24.7,23.96,23.68,24.25,24.67,25.85,25.14,24.48,23.55,23.77,25.44,23.93,25.13,24.35,24.5,24.92,24.07,24.28,24.53,24.31,25.13,24.7,23.66,24.77,23.61,23.68,24.79,23.71,23.68,25.05,23.74,23.69,24.58,23.67,23.6,23.79,24.53,23.57,24.88,25.99,24.09,23.88,23.45,24.08,24.24,23.72,23.39,24.13,22.68,24.15,23.8,23.96,24.88,23.91,24.17,24.51,23.82,24.64,23.95,24.01,24.94,23.86,23.57,23.69,24.7,25.34,23.06,25.11,24.66,24.47,24.94,23.93,23.9,24.54,23.96,25.83,25.97,25.03,24.2,22.99,24.56,24.1,23.57,23.77,22.73,23.86,23.75,24.39,24.68,24.93,23.88,23.87,24.33,23.73,23.92,24.63,25.13,23.49,23.74,24.71,23.64,24,23.87,24.72,23.89,25.09,23.86,24.09,24.08,24.67,23.77,23.87,25.04,24.96,24.44,23.34,24.15,24.47,24.9,24.16,25.2,25,24.23,24.67,25.53,23.55,23.96,24.64,24.95,23.94,23.89,24.14,24.94,22.31,24.14,24.14,22.78,24.22,25.16,22.36,24.28,24.31,24.02,23.41,23.11,23.48,24.67,23.4,22.89,23.87,24.74,24.05,23.95,23.9,25.15,23.64,23.49,24.39,23.83,24.44,24.02,23.73,23.32,23.19,23.97,24.27,24.21,24.16,24.11,23.39,23.09,22.99,24.38,23.65,24.32,23.78,24.72,24.08,23.71,24.81,23.92,23.83,23.89,24.6,23.73,23.93,23.77,24.55,23.71,24.92,23.48,25.12,23.19,24.53,23.66,24.57,24.85,23.86,24.76,23.61,23.75,24.9,23.55,23.58,25.71,23.18,24.05,23.69,23.96,23.93,24.3,24.2,23.81,25.05,23.62,23.81,24.97,23.47,23.97,23.69,24.18,24.6,23.74,23.63,23.59,25.74,23.07,24.46,23.38,23.57,23.83,24.42,24.32,24.35,23.72,23.67,23.35,24.67,23.77,22.75,23.55,24.9,23.92,25.24,22.71,24.81,23.95,23.71,23.81,24.08,24.18,23.78,23.47,22.72,24.23,23.65,24.51,23.95,23.75,23.68,23.09,23.55,23.97,23.4,24.88,23.81,24.75,23.94,23.91,23.99,23.68,23.5,23.36,22.93,24.57
24.61,23.14,23.2,24.61,23.76,23.44,22.82,23.69,26.53,23.54,25.07,23.3,27.59,21.63,23.4,23.06,25.03,23.42,24.48,25.82,24.59,24.54,23.24,23.83,26.24,23.17,28.62,43.71,48.67,98.36,54.14,51.05,68.87,76.67,24.39,35.04,25.32,24.26,21.95,22.6,24.14,27.16,23.46,23.8,24.08,24.85,23.1,23.37,23,24.49,23.84,23.6,23.37,23.07,24.09,24.02,24.18,24.2,24.17,23.57,23.31,23.47,23.55,24.88,24.05,23.71,24.26,23.98,24.84,24.78,23.14,24.51,23.75,25.1,23.93,24.08,24.05,24.85,23.57,24.63,23.27,25.52,22.63,23.71,24.39,23.13,24.2,24.27,24.36,23.78,23.37,23.07,24.63,22.84,23.56,24.18,23.8,24.04,24.63,23.55,24.36,23.18,24.85,23.66,23.72,24.74,23.54,23.85,24.59,23.04,24.6,24.07,25.06,23.97,23.61,24.14,23.96,24.28,24.41,23.56,23.51,23.33,23.7,24.45,23.93,24.3,24.68,23.9,24.67,21.78,23.79,23.87,24.35,25.07,22.82,23.74,24.57,23.58,23.57,24.86,23.35,23.55,24.42,24.1,23.86,24.68,24.01,23.07,23.66,24.79,23.64,23.16,24.05,23.83,23.94,24.38,23.35,22.31,24.72,23.24,24.82,23.77,25.09,23.54,24.07,23.82,25.01,23.34,23.69,24.48,23.26,24.15,23.89,24.46,24.13,24.72,23.35,23.47,22.88,23.63,24.08,24,24.34,24.01,23.3,23.6,23.92,22.74,24.86,23.87,24.99,24,24.02,23.6,25.12,23.99,24.24,24.75,24.1,24.56,24.84,23.76,23.68,25.03,23.75,24.38,24.5,24.15,23.87,24.47,24.46,23.86,23.74,24.53,23.78,24.61,23.7,25.27,23.05,25.64,24.36,23.1,22.48,25.02,24.06,24.04,23.93,25,23.72,24.04,24.7,23.8,24.9,23.72,23.99,23.52,24.22,25.36,23.18,23.86,24.71,24.6,23.41,24.77,23.6,24.09,25.02,23.98,24.54,25.08,23.81,24.07,24.9,23.66,23.96,24,25.08,22.83,24.26,24.91,23.62,23.68,23.77,24.78,23.47,24.29,23.93,23.88,24.89,24.19,24.61,24.91,23.66,23.72,24.77,23.47,23.98,24.67,23.8,23.5,25.07,23.7,23.86,24.25,24.44,24.17,24.62,24.67,23.57,23.96,24.33,24.2,23.86,23.99,24.23,23.69,23.63,23.51,24.33,24.3,23.89,24.48,23.9,23.74,23.23,24.85,22.48,23.31,24.36,24.64,24.08,23.83,23.64,24.1,25.55,24.03,24.35,24.61,23.86,25.24,23.52,24.32,24.54,24.04,24.86,23.98,23.98,25.01,23.83,25.08,24.18,25.15,24.81,23.9,24.6,24.56,24.93,24.75,24.59,24.07,24.23,24.64,23.82,25.47,24.2,24.11,25,24.24,24.45,23.95,23.74,25.28,23.49,24.27,24.24,24.63,25.1,23.63,23.8,24.95,23.42,23.22,25.26,23.44,23.52,25.75,22.36,24.11,24.03,23.66,23.48,23.88,23.47,24.27,23.61,23.52,24.39,24.39,24.78,23.58,23.75,24.93,22.91,24.14,24.26,25.05,24.27,23.77,25.43,23.03
