26.22,24.23,24.64,25.28,24.01,24.35,24.69,25.25,24.3,24.48,25.48,23.77,24.97,24.8,25.5,24.99,24.45,24.38,28.98,28.1,25.68,30.54,41.18,24.14,28.51,49.92,52.57,88.83,169.06,64.68,30,33.11,22.14,22.21,26.06,26.67,23.47,25.39,24.58,25.09,23.96,23.1,25.26,24.15,24.32,25.38,24.05,24.37,24.35,25.01,25.13,24.51,26.4,24.2,25.77,24.28,24.45,26.56,25.31,25.19,24.43,24.3,24,23.36,23.72,25.08,24.19,23.93,24.73,25.06,24.35,24.1,23.81,25.2,22.42,24.66,24.32,25.33,23.92,24.48,24.24,25.68,23.86,24.47,25.08,24.87,24.48,25.48,24.57,24.35,25.09,24.27,25.16,24.21,25.39,24.13,24.79,25.05,24.56,23.94,24.71,24.69,25.36,24.14,24.41,25.23,24.33,24.27,25.43,24.32,24.92,24.36,24.58,24.78,24.14,24.99,24.22,25.16,24.47,24.4,24.71,24.38,24.26,25.23,24.1,24.46,24.91,24.47,24.16,25.37,24.02,24.35,25.12,24.17,25.35,23.52,25.27,24.18,25.57,23.36,24.5,24.72,25.8,24.45,24.48,25.12,24.62,24.11,25.05,24.23,24.94,24.29,25.21,24.12,24.37,25.04,24.72,24.3,24.35,25.21,24.04,25.5,24.14,24.71,24.15,25.67,23.98,25.14,24.43,25.56,24.17,25.54,23.92,24.48,25.18,24.38,24.71,25.42,25.46,24.37,24.42,25.21,24.2,25.64,24.27,24.26,25.12,23.46,24.64,23.76,25.14,24.53,25.75,26.01,24.83,23.11,24.67,24.83,24.45,24.24,23.99,23.81,24.37,24.4,24.53,25.01,23.99,24.84,25.09,24.93,24.57,25.93,24.27,25.75,24.26,25.22,25.11,25.58,24.17,25.55,24.39,25.13,25.75,25.01,25.45,24.8,24.23,25.62,24.39,24.79,25.46,24.88,24.39,24.82,25.2,26.21,24.4,26.31,24.12,24.54,25.13,24.79,24.3,25.4,24.15,24.35,25.53,23.91,24.26,25.09,25.06,24.47,25.33,23.72,24.82,24.67,25.15,24.14,24.31,24.14,25.46,24.04,24.79,25.11,24.76,24.3,25.76,24.25,24.85,24.85,25.79,24.35,24.89,24.96,24.8,24.68,24.78,24.04,23.49,24.07,23.83,25.41,24.02,24.3,23.87,25.64,24.17,24.27,24.33,25.69,23.76,24.59,25.45,24.08,24.79,24.8,24.36,23.23,23.51,25.57,24.01,23.93,25.27,24.75,25.16,24.55,24.78,24.25,24.87,23.47,24.62,24.68,24.54,23.74,23.53,25.21,24.29,23.19,24.91,24.35,25.15,24.43,24.2,25.37,24.3,24.03,25.06,23.31,25.82,23.69,24.91,24.66,25.5,24.01,24.56,24.99,24.79,24.53,25.12,24.36,25.6,24.36,24.58,25.25,24.56,24.37,25.21,24.4,25.42,24.44,24.47,25.43,24.31,24.35,25.31,24.28,24,25.66,23.64,25.32,25.22,25.08,25.98,23.13,24.71,23.57,24.69,24.79,24.66,24.18,24.19,23.66,23.79,25.42,24.17,24.19,25.41,24.99,24.92,24.56,25.46,25.64,24.89,24.14,25.78,23.97,24.39,25.03,24.7,24.76
24.86,23.95,25.97,24.15,25.98,23.93,24.01,24.56,25.84,24.2,25.04,24.88,25.02,24.27,23.95,23.76,23.98,24.33,25.97,24.57,25.42,24.41,24.17,25.35,26.31,27.29,29.68,43.52,46.96,67.45,100.09,47.89,39.54,26.4,34.85,26.51,26.71,22.27,22.81,24.81,25.54,23.65,24.75,24.33,25.81,24.31,24.54,23.67,24.99,24.17,25.83,24.93,24.99,24.77,26.65,24.83,24.8,24.74,25.63,24.52,25.05,25.49,24.44,24.66,25.68,25.39,25.12,24.23,25.74,24.67,25.49,24.56,25.83,24.46,24.3,25.28,24.23,24.21,25.58,23.71,25.91,24.26,26.14,23.44,25.85,26.09,24.06,24.44,25.57,24.11,24.82,24.48,25.89,24.05,25.08,25.28,24.79,25.09,24.53,24.24,25.79,23.32,25.75,24.15,25.76,24.12,24.54,25.34,24.57,24.04,25.53,24.08,24.35,24.26,25.45,24.57,24.39,24.25,24.79,24.9,24.99,25.24,24.02,25.31,23.96,24.77,24.91,24.67,24.1,25.61,24.18,24.47,25.3,24.44,24.01,25.18,24.1,24.63,24.85,22.92,24.78,24.64,25.11,23.86,23.41,24.44,24.73,25.04,24.5,24.43,25.77,24.41,24.45,26.08,23.64,24.67,24.93,24.02,24.23,24.82,24.45,24.7,24.48,24.17,23.48,24.25,23.59,25.24,23.94,24.64,24.62,24.09,24.24,24.01,24.89,23.95,23.82,24.46,25.46,24.03,24.32,24.95,25.17,24,25.18,24.24,24.24,25.33,23.98,25.12,23.52,25.27,24.17,25.64,23.73,24.59,25.17,25.37,24.25,24.59,24.27,25.31,24.33,25.28,24.34,24.17,25.31,23.83,24.78,24.78,25.03,24.16,25.5,24.17,24.56,24.98,24.98,24.06,24.52,25.16,25.4,23.89,24.03,25.57,24.63,24.78,24.87,24.77,24.14,24.12,23.79,23.92,25.02,24.68,25.31,24.2,25.45,24.91,24.6,24.06,23.83,24.02,26.48,23.77,23.84,24.22,24.13,25.25,24.76,24.46,24.03,24.28,23.87,24.37,24.23,25.47,23.72,24.48,25.18,25.4,24.8,24.21,24.54,25.57,24.36,24.38,24.69,25.4,24.02,26.01,23.89,24.48,25.01,25.55,24.11,24.54,24.33,25.63,25.82,23.99,24.62,24.26,24.73,24.8,24.21,24.24,24.55,25.27,24.43,24.3,25.18,24.2,24.02,25.49,24.1,23.9,25.86,23.99,25.97,24.65,23.95,24.04,24.17,23.57,25.34,24.28,25,24.75,23.26,24.76,24.68,23.86,23.9,24.46,25.2,23.54,24.84,24.34,25.49,24.01,24.33,25.37,23.75,24.67,24.92,25.39,24.54,24.41,25.54,23.77,24.58,25.01,25.33,24.12,25.78,23.96,24.26,25.22,23.95,24.39,24.67,24.64,24.64,23.89,24.07,23.81,24.77,24.42,24.4,24.78,25,24.11,24.86,25.32,23.99,25.25,24.49,25.07,24.3,25.18,24.5,24.27,25.34,24.59,24.61,25.41,24.42,24.18,25.2,24.62,24.54,25.55,24.38,24.44,25.19,24.64,24.38,24.2,25.39,25.39,24.56,25.69,24.24,24.29,24.3,25.16,24.53,24.93,25.43,24.57
25.72,26.39,23.34,25.36,24.44,24.99,23.4,23.86,24.1,25.83,24.44,24.15,24.15,23.66,24.81,24.82,25.26,24.53,24.73,25.18,24.44,26.27,23.7,24.25,25.23,24.82,23.92,24.72,24.63,24.56,26.47,25.08,28.45,32.17,25.46,35.58,38.33,26.93,28.5,41.67,100.83,27.66,21.56,21.61,24.96,32.86,25.49,24.94,24.69,26.17,25,23.57,29.96,20.8,25.64,24.47,24.56,25.73,23.96,24.78,24.76,24.59,23.96,23.83,23.54,25.7,24.33,23.58,24.59,24.42,24.92,24.59,24.27,24.69,25.22,24.66,24.51,25.55,24.53,24.6,25.61,24.39,24.41,24.35,25.48,24.44,25.34,24.48,24.32,25.62,24.12,24.8,24.73,25.61,24.34,24.85,25.39,24.52,24.6,24.51,25.65,24.65,25.69,24.45,24.51,24.1,25.15,24.27,25.16,24.34,25.15,24.36,24.31,25.4,24.44,24.78,24.45,25.17,24.54,26.27,23.89,24.59,24.94,25.1,24.58,25.56,23.68,24.73,25.09,23.96,23.98,24.6,24.84,24.46,24.66,23.81,23.98,24.81,22.84,25.41,24.18,25.23,24.37,26.83,23.08,23.69,24.13,24.46,24.36,26.09,24.11,24.39,25.42,25.22,23.61,24.43,24.76,25.11,24.27,25.17,24.67,24.9,24.99,24.36,24.41,25.28,24.58,25.4,23.82,24.97,24.51,25.16,24.48,25.45,24.04,24.37,26.2,23.83,24.18,24.38,25.53,24.37,25.22,24.27,25.57,24.67,24.28,23.96,25.26,24.55,24.32,24.69,24.48,24.36,24.05,24.73,24.07,24.93,23.27,25.08,24.82,24.74,24.08,25.07,23.63,24.84,23.75,23.87,23.63,24.93,24.64,24.76,25.25,24.48,25.36,24.6,24.57,25.12,25.49,24.51,24.55,25.27,24.55,25.25,24.29,25.56,24.14,24.09,24.95,24.6,24.28,25.04,24.94,24.54,23.99,24.01,23.7,26.77,23.07,23.28,25.03,23.95,24.59,24.72,24.88,24.72,23.85,24.37,23.48,25.18,24.6,24.42,25.27,24.52,25.72,24.48,24.35,25.24,23.98,24.66,24.83,25.3,24.44,25.99,23.76,24.44,24.45,25.69,24.41,25.61,23.72,25.23,24.29,25.64,24.36,24.73,25.27,24.53,24.6,25.28,24.32,24.36,24.91,25.4,24.21,24.47,24.99,24.71,24.38,25.52,24.16,24.41,24.3,25.52,24.41,24.51,25.19,24.79,24.45,25.1,25.49,24.47,24.54,24.85,25.3,24.32,25.46,24.15,24.6,25.68,24.01,24.37,24.62,24.92,25.25,24.53,24.68,24.06,25.74,24.63,24.77,25.2,24.36,25.19,24.48,25.33,24.55,24.57,25.48,24.66,24.33,24.54,25.25,24.43,25.39,24.41,24.44,24.27,25.15,25.47,24.08,24.3,25.13,24.32,24.34,24.48,25.1,24.33,24.23,24.48,25.37,24.6,25.24,23.95,24.42,25.23,25.27,23.98,25.05,25.02,24.95,26.16,23.53,25.6,24.29,24.35,25.02,23.96,24.79,24.79,24.67,24.29,24.18,23.4,25.62,23.31,23.78,25.22,24.64,24.48,25.3,24.42,25.33,23.85,25.69,24.38,25.62,23.86,25.24,24.56
26.19,23,24.3,24.45,24.67,25.38,24.63,24.66,27.41,24.45,24.43,24.57,24.35,25.04,24.81,24.72,23.99,24.43,25.14,24.67,24.27,24.44,26.42,27.81,28.12,32.57,26.35,30.46,36.35,33.44,27.84,46.09,86.67,24,21.05,25.24,24.04,28.78,22.34,24.8,23.62,30.29,20.9,24.14,23.9,24.93,26,24.29,24.14,25.24,24.6,25.28,26.52,25.3,24.21,24.51,25.88,25.16,24.61,24.45,23.82,24.56,24.18,25.3,22.97,24.71,24.66,24.04,23.8,24.12,23.2,26.38,23.84,23.12,25.3,24.35,25.24,24.44,25.05,25.19,24.49,24.3,25.39,24.23,24.57,26.29,24.47,24.03,23.83,24.21,24.04,23.72,24.8,24.88,24.54,24.97,23.84,23.98,23.83,24.02,25.12,24.75,24.21,23.99,25.28,23.77,24.22,24.72,24.4,25.03,24.18,24.4,24.37,25.68,24.26,24.34,24.82,24.03,25.07,24.07,24.54,24.88,24.85,24.74,23.88,24.41,24.67,23.59,24.26,25.03,25.85,22.89,24.21,25.59,24.51,24.29,24.98,24.64,24.27,24.63,24.37,23.84,23.99,24.75,22.5,25.13,24.38,25.26,25.02,24.45,24.3,24.76,24.6,25.33,24.1,26.4,23.34,24.62,25.53,24.01,23.9,24.83,24.58,24.67,24.46,23.63,24.14,23.03,25.23,24.45,24.38,24.95,24.66,24.3,24.27,23.64,23.99,24.45,25.19,24.32,23.96,24.41,24.94,25.41,24.33,24.33,24.7,25.09,24.05,24.38,24.44,25.77,24.43,25.33,24.72,24.7,24.69,25.38,24.29,25.47,24.42,25.64,23.66,25.03,24.47,25.35,24.73,24.21,25.34,23.99,24.45,25.03,24.56,24.15,25.11,25.08,24.44,25.11,24.37,24.57,25.42,24.27,24.57,25.28,24.66,25.11,25.42,24.76,24.58,24.96,25.42,24.58,25.3,25.73,24.78,24.57,25.69,24.38,24.82,25.79,25.02,25.29,26.05,24.56,25.8,24.88,25.39,24.94,25.39,25.25,26.13,24.32,25.61,24.47,25.55,26.46,27.22,24.55,24.58,25.7,23.96,24.47,25.91,24.11,24.94,25.43,24.9,26.04,25.57,25.39,24.96,25.94,24.8,24.79,25.3,24.73,24.84,24.97,25.17,24.42,24.26,25.09,23.55,24.87,25.37,25.53,25.74,24.5,24.71,24.73,26.03,24.91,24.87,25.67,24.79,25.58,24.93,24.97,25.76,24.5,24.68,25.45,24.46,25.53,23.94,26.8,26.34,25.4,26.52,28.72,24.78,26.68,25.95,27.66,26.94,26.46,25.58,25.77,24.64,24.96,25.88,24.95,24.39,25.38,24.43,25.42,24.06,25.5,23.81,24.76,25.2,24.6,24.29,25.48,24.06,24.21,25.37,24.26,24.89,24.22,25.79,24.04,24.67,24.9,23.77,25.25,25.35,23.89,24.2,24.91,26.39,25.1,23.52,25.15,25.73,23.5,24.45,25.04,25.71,23.46,25.73,24.36,24.99,25.13,24.1,25.6,24.62,24.48,25.7,24.24,24.1,26.44,23.28,24.6,24.11,25.57,24.33,25.15,24.99,25.06,24.29,25.06,25.17,24.78,25.03,26.86,22.74,25.55,23.87,24.81
