28.48,23.74,21.75,22.49,23.86,22.89,23.04,24.08,22.48,23.74,23.11,23.62,22.28,22.41,24.18,23.32,23.24,23.77,22.62,23.31,23.69,22.51,23.23,25.34,24.74,28.06,34.05,21.84,25.91,56.88,40.73,95.15,177.79,47.26,44.98,27.78,27.99,21.45,22.39,22.06,25.3,23.2,21.13,23.53,23.51,22.94,24.24,23.03,23.63,22.9,23.08,23.25,24.73,23.14,24,24.17,22.98,25.01,24.3,23.49,25.19,21.24,23.31,22.85,23.62,23.96,22.98,24.33,23.08,24.45,24.66,24.23,23.96,25.47,24.48,24.82,23.13,23.8,23.44,23.07,24.3,23.26,23.01,23.36,23.11,23.03,23.95,23.13,22.55,22.86
26.25,24.11,23.98,22.64,23.23,23.65,24.57,23.08,22.92,23.24,23.65,23.46,22.66,23.64,24.18,22.59,22.97,25.61,20.83,23.34,23.47,23.71,23.82,23.67,23.2,23.51,23.06,22.53,24.51,22.61,23.44,22.94,23.07,23.87,22.83,22.67,24.29,22.84,23.14,23.72,22.67,23.16,24.1,22,23.17,23.53,24.05,22.83,22.82,24.02,21.71,24.17,22.97,24.66,25.42,25.1,22.91,23.49,23.86,23.31,23.99,26.16,27.05,40.37,46.4,57.77,59.61,56.42,54.68,74.44,60.29,59.57,92.37,55.21,54.04,24.95,32.42,25.91,25.37,21.53,20.6,22.97,24.18,21.52,22.33,23.66,24.1,27.14,21.72,19.62
24.86,22.86,24.29,23.46,26.09,20.75,23.84,21.87,23.19,23.22,23.44,22.86,22.59,22.23,23.1,23.74,23.46,23.19,22.64,21.93,24.04,22.08,22.71,24.95,24.86,28.06,30.17,25.6,29.41,42.19,35.13,24.41,40.98,82.34,23.13,20.27,20.51,24.19,22.48,28.3,22.02,23.76,21.76,25.02,21.82,22.88,23.37,23.94,25.17,23.23,23.09,24.59,23.29,23.29,24.23,24.4,23.13,23.22,24.99,21.96,24.48,22.39,22.95,23.56,23.37,23.04,21.81,22.56,22.98,23.5,22.82,25.3,20.88,21.61,24.15,23.34,24.01,23.87,22.75,23.06,23.65,23.26,23.77,22.65,23.8,22.68,23.23,22.96,23.11,23.49
25.76,23.66,23.21,22.79,22.42,21.67,23.2,24.23,22.27,22.88,23.08,24.62,22.58,22.79,23.93,22.42,22.72,23.74,23.03,23.32,22.46,22.37,23.53,23.1,23.33,23.63,21.17,23.04,24.17,22.73,22.23,23.39,25.08,24.1,27.98,42.46,42.37,45.05,56.38,45.81,44.8,24.9,21.32,28.3,24.14,23.1,20.67,22.01,23.18,24.15,23.57,23.17,23.21,23.14,22.65,23.77,23.29,23.43,23.69,23.11,23.58,23.66,22.74,22.76,23.81,23.01,22.59,23.32,23.84,22.83,22.85,22.43,22.35,23,23.57,22.52,24.16,22.64,23.28,22.79,23.82,23.31,23.78,23.91,22.78,22.92,24.1,23.1,23.31,24.6
